Bytes,ExecTime
1024,-388464000
1024,-388471000
1024,-389156000
1024,-389162000
1024,-390363000
1024,-390370000
1024,-390970000
1024,-390976000
1024,-391426000
1024,-391432000
1024,-391834000
1024,-391841000
1024,-392353000
1024,-392359000
1024,-392818000
1024,-392824000
1024,-393282000
1024,-393288000
1024,-393627000
1024,-393633000
1024,-393984000
1024,-393990000
1024,-394343000
1024,-394350000
1024,-394839000
1024,-394844000
1024,-395260000
1024,-395266000
1024,-395690000
1024,-395696000
1024,-397863000
1024,-397869000
1024,-397879000
1024,-397884000
1024,-397898000
1024,-397906000
1024,-397911000
1024,-397915000
1024,-397920000
1024,-397925000
1024,-397934000
1024,-397940000
1024,-397947000
1024,-398281000
1024,-398293000
1024,-398301000
1024,-398310000
1024,-398313000
1024,-398318000
1024,-398325000
1024,-398334000
1024,-398348000
1024,-398371000
1024,-398417000
1024,-398425000
1024,-398430000
1024,-398438000
1024,-398542000
1024,-398551000
1024,-398587000
1024,-398603000
1024,-398611000
1024,-398617000
1024,-398641000
1024,-398652000
1024,-398658000
1024,-398662000
1024,-398668000
1024,-398674000
1024,-398687000
1024,-398700000
1024,-399063000
1024,-399067000
1024,-399105000
1024,-399124000
1024,-399132000
1024,-399136000
1024,-399143000
1024,-399147000
1024,-399152000
1024,-399156000
1024,-399182000
1024,-399191000
1024,-399198000
1024,-399204000
1024,-399546000
1024,-399551000
1024,-399613000
1024,-399620000
1024,-399627000
1024,-399631000
1024,-399647000
1024,-401041000
1024,-401055000
1024,-401941000
1024,-401948000
1024,-404235000
1024,-404242000
1024,-404257000
1024,-404263000
1024,-404275000
1024,-404280000
1024,-404286000
1024,-404292000
1024,-404299000
1024,-404303000
1024,-404309000
1024,-404313000
1024,-404318000
1024,-404558000
1024,-404565000
1024,-404609000
1024,-404625000
1024,-404632000
1024,-404637000
1024,-404641000
1024,-404648000
1024,-404661000
1024,-404670000
1024,-404676000
1024,-404696000
1024,-404701000
1024,-404710000
1024,-404828000
1024,-404834000
1024,-404862000
1024,-404868000
1024,-404875000
1024,-404893000
1024,-404902000
1024,-404906000
1024,-404913000
1024,-404917000
1024,-404924000
1024,-405946000
1024,-405961000
1024,-405967000
1024,-405981000
1024,-405994000
1024,-406001000
1024,-406011000
1024,-406017000
1024,-406025000
1024,-406029000
1024,-406034000
1024,-406041000
1024,-406045000
1024,-406169000
1024,-406174000
1024,-406181000
1024,-406185000
1024,-406189000
1024,-406202000
1024,-406237000
1024,-406242000
1024,-406248000
1024,-406433000
1024,-406439000
1024,-412793000
1024,-412800000
1024,-412815000
1024,-412825000
1024,-412846000
1024,-412854000
1024,-412862000
1024,-412867000
1024,-412873000
1024,-412877000
1024,-412885000
1024,-412889000
1024,-412894000
1024,-413400000
1024,-413406000
1024,-413412000
1024,-413426000
1024,-413430000
1024,-413441000
1024,-413477000
1024,-413483000
1024,-413504000
1024,-413515000
1024,-413522000
1024,-413543000
1024,-413551000
1024,-413571000
1024,-413894000
1024,-413916000
1024,-413927000
1024,-413933000
1024,-413937000
1024,-413942000
1024,-413947000
1024,-413951000
1024,-413958000
1024,-413962000
1024,-413968000
1024,-413972000
1024,-413976000
1024,-413981000
1024,-414250000
1024,-414254000
1024,-414279000
1024,-415851000
1024,-415856000
1024,-416151000
1024,-416156000
1024,-417337000
1024,-417342000
1024,-418700000
1024,-418706000
1024,-420221000
1024,-420227000
1024,-420500000
1024,-420507000
1024,-421385000
1024,-421391000
1024,-422160000
1024,-422166000
1024,-422826000
1024,-422833000
1024,-423542000
1024,-423549000
1024,-425039000
1024,-425045000
1024,-425388000
1024,-425394000
1024,-426468000
1024,-426474000
1024,-427100000
1024,-427106000
1024,-427703000
1024,-427708000
1024,-429415000
1024,-429421000
1024,-430109000
1024,-430116000
1024,-430748000
1024,-430755000
1024,-431385000
1024,-431390000
1024,-432398000
1024,-432404000
1024,-432957000
1024,-432961000
1024,-433556000
1024,-433561000
1024,-434686000
1024,-434692000
1024,-434853000
1024,-434859000
1024,-436956000
1024,-436962000
1024,-436980000
1024,-437015000
1024,-437021000
1024,-437027000
1024,-437046000
1024,-437059000
1024,-437065000
1024,-437071000
1024,-437078000
1024,-437083000
1024,-437089000
1024,-437185000
1024,-437191000
1024,-437212000
1024,-437236000
1024,-437245000
1024,-437280000
1024,-437288000
1024,-437311000
1024,-437319000
1024,-437327000
1024,-437337000
1024,-437341000
1024,-437346000
1024,-437351000
1024,-437676000
1024,-437682000
1024,-437703000
1024,-437708000
1024,-437735000
1024,-437742000
1024,-437747000
1024,-438316000
1024,-438324000
1024,-438860000
1024,-438867000
1024,-439424000
1024,-439430000
1024,-440043000
1024,-440049000
1024,-440534000
1024,-440539000
1024,-441207000
1024,-441212000
1024,-441667000
1024,-441671000
1024,-442264000
1024,-442280000
1024,-442826000
1024,-442832000
1024,-443215000
1024,-443221000
1024,-444153000
1024,-444172000
1024,-445282000
1024,-445288000
1024,-445457000
1024,-445463000
1024,-446028000
1024,-446036000
1024,-446984000
1024,-446989000
1024,-448251000
1024,-448257000
1024,-448466000
1024,-448473000
1024,-449088000
1024,-449101000
1024,-449775000
1024,-449781000
1024,-460766000
1024,-460776000
1024,-460781000
1024,-460787000
1024,-460793000
1024,-460801000
1024,-460805000
1024,-460809000
1024,-460813000
1024,-460838000
1024,-460855000
1024,-460862000
1024,-460871000
1024,-461067000
1024,-461072000
1024,-461109000
1024,-461116000
1024,-461146000
1024,-461159000
1024,-461165000
1024,-461171000
1024,-461175000
1024,-461180000
1024,-461184000
1024,-461190000
1024,-461193000
1024,-461197000
1024,-461355000
1024,-461361000
1024,-461395000
1024,-461400000
1024,-461443000
1024,-461452000
1024,-461457000
1024,-461461000
1024,-461467000
1024,-461471000
1024,-461476000
1024,-461482000
1024,-461486000
1024,-461493000
1024,-462078000
1024,-462087000
1024,-462095000
1024,-462098000
1024,-462103000
1024,-462106000
1024,-462111000
1024,-462116000
1024,-462128000
1024,-462134000
1024,-462139000
1024,-462149000
1024,-462165000
1024,-462171000
1024,-462572000
1024,-462578000
1024,-462608000
1024,-462615000
1024,-462636000
1024,-462642000
1024,-462653000
1024,-462658000
1024,-462665000
1024,-462668000
1024,-462692000
1024,-462701000
1024,-462706000
1024,-462710000
1024,-463102000
1024,-463108000
1024,-463156000
1024,-463165000
1024,-463172000
1024,-463180000
1024,-463186000
1024,-463191000
1024,-463198000
1024,-463203000
1024,-463207000
1024,-463211000
1024,-463216000
1024,-463230000
1024,-463526000
1024,-463531000
1024,-463546000
1024,-463550000
1024,-463563000
1024,-463567000
1024,-463597000
1024,-463613000
1024,-463632000
1024,-463638000
1024,-463646000
1024,-463653000
1024,-463660000
1024,-464046000
1024,-464052000
1024,-464069000
1024,-464075000
1024,-464109000
1024,-464116000
1024,-464120000
1024,-464133000
1024,-464152000
1024,-464158000
1024,-464162000
1024,-464168000
1024,-464174000
1024,-464179000
1024,-464468000
1024,-464475000
1024,-464494000
1024,-464504000
1024,-464509000
1024,-464531000
1024,-464536000
1024,-464554000
1024,-464561000
1024,-464577000
1024,-464581000
1024,-464587000
1024,-464595000
1024,-464613000
1024,-464907000
1024,-464912000
1024,-464931000
1024,-464935000
1024,-464961000
1024,-464967000
1024,-464997000
1024,-465033000
1024,-465039000
1024,-465044000
1024,-465048000
1024,-465052000
1024,-465057000
1024,-465062000
1024,-465497000
1024,-465523000
1024,-465541000
1024,-465549000
1024,-465557000
1024,-465561000
1024,-465589000
1024,-465597000
1024,-465614000
1024,-465627000
1024,-465632000
1024,-465637000
1024,-465641000
1024,-465646000
1024,-465976000
1024,-465981000
1024,-466004000
1024,-466010000
1024,-466032000
1024,-466040000
1024,-466091000
1024,-466106000
1024,-466129000
1024,-466137000
1024,-466143000
1024,-466150000
1024,-466166000
1024,-466184000
1024,-466456000
1024,-466463000
1024,-466482000
1024,-466512000
1024,-466523000
1024,-466528000
1024,-466532000
1024,-466552000
1024,-466560000
1024,-466566000
1024,-466590000
1024,-466604000
1024,-466610000
1024,-466988000
1024,-467001000
1024,-467007000
1024,-467016000
1024,-467021000
1024,-467026000
1024,-467030000
1024,-467035000
1024,-467042000
1024,-467046000
1024,-467051000
1024,-467055000
1024,-467061000
1024,-467065000
1024,-467465000
1024,-467477000
1024,-467484000
1024,-467489000
1024,-467511000
1024,-467517000
1024,-467523000
1024,-467529000
1024,-467534000
1024,-467539000
1024,-467544000
1024,-467550000
1024,-467555000
1024,-467561000
1024,-467910000
1024,-467918000
1024,-467929000
1024,-467933000
1024,-467966000
1024,-467978000
1024,-467984000
1024,-467989000
1024,-468008000
1024,-468014000
1024,-468024000
1024,-468032000
1024,-468038000
1024,-468042000
1024,-468236000
1024,-468241000
1024,-468275000
1024,-468280000
1024,-468285000
1024,-468301000
1024,-468308000
1024,-468330000
1024,-468334000
1024,-468340000
1024,-468368000
1024,-468373000
1024,-468379000
1024,-468384000
1024,-470103000
1024,-470109000
1024,-470115000
1024,-470121000
1024,-470142000
1024,-470147000
1024,-470152000
1024,-470167000
1024,-470178000
1024,-470184000
1024,-470192000
1024,-470198000
1024,-470203000
1024,-470207000
1024,-470467000
1024,-470472000
1024,-470511000
1024,-470529000
1024,-470536000
1024,-470543000
1024,-470547000
1024,-470556000
1024,-470562000
1024,-470567000
1024,-470586000
1024,-470592000
1024,-470596000
1024,-470973000
1024,-470978000
1024,-470997000
1024,-471002000
1024,-471018000
1024,-471022000
1024,-471032000
1024,-471037000
1024,-471044000
1024,-471049000
1024,-471053000
1024,-471059000
1024,-471065000
1024,-471072000
1024,-471327000
1024,-471359000
1024,-471366000
1024,-471372000
1024,-471376000
1024,-471380000
1024,-471384000
1024,-471390000
1024,-471394000
1024,-471401000
1024,-471406000
1024,-471411000
1024,-471421000
1024,-471427000
1024,-471739000
1024,-471745000
1024,-480584000
1024,-480603000
1024,-480630000
1024,-480643000
1024,-480648000
1024,-480655000
1024,-480662000
1024,-480672000
1024,-480677000
1024,-480682000
1024,-480688000
1024,-480694000
1024,-480698000
1024,-480703000
1024,-480719000
1024,-480771000
1024,-480779000
1024,-480789000
1024,-480798000
1024,-480806000
1024,-480812000
1024,-480821000
1024,-480827000
1024,-480837000
1024,-480842000
1024,-480850000
1024,-480855000
1024,-480877000
1024,-480886000
1024,-480896000
1024,-480902000
1024,-480911000
1024,-480935000
1024,-480947000
1024,-480951000
1024,-480957000
1024,-480961000
1024,-480965000
1024,-480972000
1024,-481015000
1024,-481029000
1024,-481291000
1024,-481297000
1024,-481357000
1024,-481379000
1024,-481407000
1024,-481416000
1024,-481422000
1024,-481426000
1024,-481431000
1024,-481435000
1024,-481439000
1024,-481444000
1024,-481450000
1024,-481454000
1024,-481588000
1024,-481595000
1024,-481634000
1024,-481642000
1024,-481663000
1024,-481678000
1024,-481686000
1024,-481690000
1024,-481695000
1024,-481701000
1024,-481709000
1024,-481719000
1024,-481726000
1024,-481731000
1024,-482057000
1024,-482070000
1024,-482080000
1024,-482087000
1024,-482091000
1024,-482099000
1024,-482104000
1024,-482112000
1024,-482117000
1024,-482122000
1024,-482126000
1024,-482133000
1024,-482137000
1024,-482142000
1024,-482447000
1024,-482478000
1024,-482491000
1024,-482499000
1024,-482512000
1024,-482522000
1024,-482529000
1024,-482534000
1024,-482540000
1024,-482544000
1024,-482551000
1024,-482555000
1024,-482559000
1024,-482864000
1024,-482870000
1024,-482883000
1024,-482899000
1024,-482907000
1024,-482911000
1024,-482916000
1024,-482924000
1024,-482928000
1024,-482933000
1024,-482937000
1024,-482945000
1024,-482949000
1024,-482955000
1024,-483309000
1024,-483316000
1024,-483357000
1024,-483369000
1024,-483374000
1024,-483381000
1024,-483386000
1024,-483392000
1024,-483396000
1024,-483400000
1024,-483404000
1024,-483410000
1024,-483413000
1024,-483419000
1024,-483839000
1024,-483845000
1024,-483867000
1024,-483873000
1024,-483906000
1024,-483927000
1024,-483933000
1024,-483971000
1024,-483977000
1024,-483985000
1024,-483989000
1024,-483994000
1024,-484008000
1024,-484020000
1024,-484535000
1024,-484556000
1024,-484563000
1024,-484577000
1024,-484581000
1024,-484593000
1024,-484597000
1024,-484616000
1024,-484622000
1024,-484629000
1024,-484643000
1024,-484647000
1024,-484667000
1024,-484673000
1024,-484939000
1024,-484946000
1024,-484959000
1024,-484970000
1024,-484976000
1024,-484988000
1024,-485021000
1024,-485037000
1024,-485041000
1024,-485047000
1024,-485051000
1024,-485064000
1024,-485069000
1024,-485074000
1024,-485519000
1024,-485524000
1024,-485546000
1024,-485550000
1024,-485558000
1024,-485562000
1024,-485776000
1024,-487956000
1024,-487963000
1024,-487970000
1024,-487974000
1024,-487978000
1024,-487983000
1024,-487990000
1024,-488850000
1024,-488859000
1024,-489639000
1024,-489645000
1024,-490360000
1024,-490366000
1024,-490683000
1024,-490689000
1024,-491314000
1024,-491322000
1024,-491554000
1024,-491559000
1024,-491879000
1024,-491897000
1024,-492292000
1024,-492297000
1024,-492449000
1024,-492454000
1024,-494720000
1024,-494726000
1024,-494743000
1024,-494748000
1024,-494759000
1024,-494763000
1024,-494777000
1024,-494781000
1024,-495076000
1024,-495082000
1024,-495107000
1024,-495112000
1024,-495403000
1024,-495419000
1024,-496262000
1024,-496268000
1024,-496652000
1024,-496658000
1024,-496664000
1024,-496669000
1024,-497271000
1024,-497276000
1024,-497717000
1024,-497722000
1024,-497855000
1024,-497870000
1024,-498132000
1024,-498885000
1024,-498890000
1024,-500543000
1024,-500548000
1024,-500553000
1024,-500566000
1024,-500572000
1024,-500577000
1024,-500582000
1024,-500586000
1024,-500593000
1024,-500598000
1024,-500793000
1024,-500798000
1024,-502437000
1024,-502443000
1024,-502462000
1024,-502466000
1024,-502477000
1024,-502481000
1024,-502494000
1024,-502510000
1024,-502514000
1024,-502519000
1024,-503413000
1024,-503420000
1024,-503727000
1024,-503735000
1024,-504033000
1024,-504038000
1024,-504545000
1024,-504551000
1024,-504566000
1024,-504590000
1024,-505427000
1024,-505432000
1024,-505455000
1024,-505464000
1024,-506238000
1024,-506243000
1024,-506259000
1024,-506264000
1024,-506554000
1024,-506560000
1024,-507629000
1024,-507635000
1024,-508501000
1024,-508507000
1024,-508813000
1024,-508818000
1024,-510533000
1024,-510538000
1024,-510569000
1024,-510575000
1024,-510873000
1024,-510878000
1024,-512790000
1024,-512803000
1024,-512808000
1024,-512816000
1024,-512821000
1024,-512830000
1024,-512834000
1024,-512839000
1024,-518454000
1024,-518460000
1024,-518822000
1024,-518827000
1024,-519556000
1024,-519562000
1024,-520400000
1024,-520405000
1024,-520989000
1024,-520994000
1024,-521003000
1024,-521007000
1024,-522589000
1024,-522594000
1024,-523065000
1024,-523071000
1024,-523471000
1024,-523477000
1024,-523816000
1024,-523823000
1024,-525003000
1024,-525009000
1024,-525014000
1024,-525018000
1024,-526396000
1024,-526401000
1024,-527271000
1024,-528569000
1024,-528575000
1024,-529013000
1024,-529022000
1024,-529455000
1024,-529463000
1024,-530037000
1024,-530043000
1024,-530333000
1024,-530338000
1024,-531419000
1024,-531425000
1024,-532253000
1024,-532259000
1024,-532881000
1024,-532888000
1024,-533401000
1024,-533406000
1024,-534749000
1024,-534755000
1024,-534761000
1024,-534765000
1024,-534770000
1024,-536902000
1024,-536907000
1024,-537155000
1024,-537160000
1024,-538268000
1024,-538273000
1024,-539958000
1024,-539963000
1024,-539972000
1024,-539976000
1024,-539981000
1024,-539985000
1024,-539992000
1024,-539997000
1024,-540002000
1024,-540006000
1024,-540236000
1024,-540243000
1024,-541315000
1024,-541320000
1024,-541347000
1024,-541358000
1024,-543464000
1024,-543470000
1024,-543525000
1024,-543532000
1024,-543540000
1024,-543544000
1024,-543565000
1024,-543572000
1024,-543580000
1024,-543586000
1024,-543594000
1024,-543606000
1024,-543618000
1024,-544092000
1024,-544097000
1024,-544128000
1024,-544137000
1024,-544145000
1024,-544148000
1024,-544154000
1024,-544158000
1024,-544164000
1024,-544169000
1024,-544174000
1024,-544178000
1024,-544183000
1024,-544191000
1024,-544392000
1024,-544397000
1024,-544444000
1024,-544450000
1024,-544456000
1024,-544460000
1024,-544465000
1024,-544469000
1024,-544476000
1024,-544481000
1024,-544510000
1024,-544517000
1024,-544523000
1024,-544527000
1024,-544950000
1024,-545850000
1024,-545855000
1024,-545882000
1024,-545893000
1024,-545911000
1024,-545923000
1024,-545934000
1024,-545942000
1024,-545947000
1024,-545956000
1024,-545962000
1024,-545968000
1024,-545973000
1024,-546402000
1024,-546407000
1024,-546420000
1024,-546425000
1024,-546452000
1024,-546470000
1024,-546482000
1024,-546491000
1024,-546495000
1024,-546500000
1024,-546505000
1024,-546511000
1024,-546533000
1024,-546539000
1024,-546888000
1024,-546893000
1024,-546916000
1024,-546925000
1024,-546948000
1024,-546954000
1024,-546963000
1024,-548466000
1024,-548472000
1024,-548521000
1024,-548531000
1024,-548536000
1024,-548540000
1024,-548544000
1024,-548548000
1024,-548571000
1024,-548579000
1024,-549366000
1024,-549378000
1024,-549647000
1024,-549654000
1024,-549799000
1024,-549805000
1024,-549815000
1024,-549819000
1024,-550733000
1024,-550738000
1024,-551495000
1024,-551503000
1024,-553086000
1024,-553093000
1024,-553110000
1024,-553130000
1024,-553135000
1024,-553141000
1024,-553144000
1024,-553159000
1024,-553926000
1024,-553932000
1024,-554281000
1024,-554289000
1024,-554309000
1024,-554318000
1024,-554651000
1024,-554657000
1024,-555002000
1024,-558345000
1024,-558351000
1024,-558356000
1024,-558360000
1024,-558364000
1024,-558370000
1024,-558374000
1024,-558380000
1024,-558386000
1024,-558391000
1024,-558395000
1024,-558401000
1024,-558405000
1024,-558892000
1024,-558911000
1024,-558917000
1024,-558922000
1024,-558925000
1024,-558947000
1024,-558954000
1024,-558960000
1024,-558965000
1024,-558974000
1024,-559314000
1024,-559690000
1024,-559705000
1024,-559905000
1024,-559911000
1024,-560401000
1024,-560408000
1024,-562142000
1024,-562148000
1024,-562156000
1024,-562161000
1024,-562166000
1024,-562170000
1024,-562174000
1024,-562181000
1024,-562477000
1024,-562483000
1024,-562488000
1024,-562492000
1024,-562864000
1024,-562870000
1024,-564908000
1024,-564928000
1024,-564936000
1024,-564946000
1024,-564951000
1024,-564956000
1024,-564962000
1024,-564967000
1024,-565279000
1024,-565284000
1024,-565644000
1024,-565650000
1024,-565891000
1024,-565898000
1024,-566141000
1024,-566148000
1024,-566597000
1024,-566613000
1024,-568775000
1024,-568825000
1024,-568839000
1024,-568845000
1024,-568851000
1024,-568860000
1024,-568868000
1024,-568872000
1024,-568877000
1024,-568885000
1024,-568890000
1024,-568896000
1024,-568902000
1024,-570426000
1024,-570431000
1024,-570706000
1024,-570711000
1024,-570970000
1024,-570975000
1024,-570981000
1024,-570985000
1024,-570995000
1024,-571001000
1024,-571007000
1024,-571011000
1024,-571544000
1024,-571549000
1024,-573488000
1024,-573494000
1024,-573546000
1024,-573553000
1024,-573560000
1024,-573565000
1024,-573587000
1024,-573593000
1024,-573600000
1024,-573608000
1024,-573613000
1024,-573620000
1024,-573628000
1024,-574009000
1024,-574015000
1024,-574043000
1024,-574048000
1024,-574058000
1024,-574443000
1024,-574449000
1024,-574660000
1024,-574665000
1024,-575119000
1024,-575125000
1024,-579700000
1024,-579706000
1024,-579738000
1024,-579777000
1024,-579788000
1024,-579796000
1024,-579804000
1024,-579808000
1024,-579813000
1024,-579819000
1024,-579837000
1024,-579843000
1024,-579850000
1024,-580396000
1024,-580407000
1024,-580412000
1024,-580417000
1024,-580433000
1024,-580447000
1024,-580454000
1024,-580459000
1024,-580463000
1024,-580470000
1024,-580474000
1024,-580482000
1024,-580486000
1024,-580497000
1024,-581009000
1024,-581017000
1024,-581037000
1024,-581056000
1024,-581061000
1024,-581067000
1024,-581073000
1024,-581077000
1024,-581084000
1024,-581088000
1024,-581095000
1024,-581099000
1024,-581103000
1024,-581109000
1024,-581552000
1024,-581558000
1024,-581578000
1024,-581588000
1024,-581613000
1024,-581623000
1024,-581629000
1024,-581637000
1024,-581641000
1024,-581665000
1024,-581671000
1024,-581689000
1024,-581701000
1024,-581708000
1024,-582130000
1024,-582136000
1024,-582168000
1024,-582174000
1024,-582195000
1024,-582206000
1024,-582216000
1024,-582588000
1024,-582594000
1024,-582946000
1024,-582952000
1024,-583166000
1024,-583172000
1024,-587668000
1024,-587674000
1024,-587679000
1024,-587683000
1024,-587689000
1024,-587694000
1024,-587698000
1024,-587704000
1024,-587710000
1024,-587726000
1024,-587744000
1024,-587767000
1024,-587772000
1024,-588317000
1024,-588322000
1024,-588354000
1024,-588362000
1024,-588369000
1024,-588373000
1024,-588378000
1024,-588395000
1024,-588403000
1024,-588408000
1024,-588415000
1024,-588424000
1024,-588428000
1024,-588434000
1024,-588994000
1024,-589000000
1024,-589009000
1024,-589047000
1024,-589056000
1024,-589063000
1024,-589069000
1024,-589073000
1024,-589080000
1024,-589084000
1024,-589091000
1024,-589095000
1024,-589100000
1024,-589105000
1024,-589596000
1024,-589606000
1024,-589611000
1024,-589616000
1024,-589621000
1024,-589628000
1024,-589631000
1024,-590128000
1024,-590133000
1024,-590153000
1024,-590161000
1024,-590460000
1024,-590466000
1024,-590874000
1024,-590878000
1024,-599905000
1024,-599912000
1024,-599918000
1024,-599934000
1024,-599941000
1024,-599945000
1024,-599952000
1024,-599971000
1024,-599979000
1024,-599996000
1024,-600003000
1024,-600033000
1024,-600044000
1024,-600592000
1024,-600605000
1024,-600616000
1024,-600621000
1024,-600625000
1024,-600630000
1024,-600659000
1024,-600674000
1024,-600683000
1024,-600688000
1024,-600696000
1024,-600701000
1024,-600705000
1024,-600749000
1024,-601373000
1024,-601424000
1024,-601434000
1024,-601439000
1024,-601447000
1024,-601451000
1024,-601455000
1024,-601462000
1024,-601474000
1024,-601490000
1024,-601497000
1024,-601503000
1024,-601507000
1024,-601512000
1024,-602113000
1024,-602119000
1024,-602162000
1024,-602170000
1024,-602205000
1024,-602210000
1024,-602215000
1024,-602219000
1024,-602226000
1024,-602230000
1024,-602235000
1024,-602238000
1024,-602243000
1024,-602248000
1024,-602921000
1024,-602930000
1024,-602937000
1024,-602942000
1024,-602947000
1024,-602951000
1024,-602957000
1024,-602964000
1024,-602973000
1024,-602979000
1024,-602985000
1024,-602993000
1024,-602997000
1024,-603002000
1024,-603466000
1024,-603491000
1024,-603498000
1024,-603503000
1024,-603507000
1024,-603511000
1024,-603514000
1024,-603518000
1024,-603522000
1024,-603526000
1024,-603531000
1024,-603535000
1024,-603539000
1024,-603543000
1024,-603730000
1024,-603736000
1024,-603750000
1024,-603772000
1024,-603785000
1024,-603789000
1024,-603794000
1024,-603798000
1024,-603815000
1024,-603832000
1024,-603841000
1024,-603853000
1024,-603857000
1024,-604305000
1024,-604327000
1024,-604333000
1024,-604347000
1024,-604361000
1024,-604368000
1024,-604372000
1024,-604377000
1024,-604381000
1024,-604395000
1024,-607177000
1024,-607185000
1024,-607233000
1024,-607241000
1024,-607248000
1024,-607252000
1024,-607273000
1024,-607318000
1024,-607329000
1024,-607336000
1024,-607341000
1024,-607346000
1024,-607351000
1024,-607856000
1024,-607862000
1024,-607875000
1024,-607879000
1024,-607907000
1024,-607914000
1024,-607918000
1024,-607945000
1024,-607950000
1024,-607955000
1024,-607982000
1024,-607988000
1024,-607993000
1024,-607997000
1024,-608407000
1024,-608430000
1024,-608436000
1024,-608443000
1024,-608447000
1024,-608454000
1024,-608483000
1024,-608490000
1024,-608499000
1024,-608504000
1024,-608509000
1024,-608513000
1024,-608517000
1024,-608521000
1024,-609155000
1024,-609161000
1024,-609179000
1024,-609229000
1024,-609234000
1024,-609243000
1024,-609247000
1024,-609256000
1024,-609261000
1024,-609266000
1024,-609276000
1024,-609280000
1024,-609285000
1024,-609289000
1024,-609833000
1024,-609841000
1024,-609852000
1024,-609857000
1024,-609862000
1024,-609866000
1024,-609871000
1024,-609876000
1024,-609881000
1024,-609885000
1024,-609890000
1024,-610027000
1024,-610037000
1024,-610656000
1024,-610661000
1024,-610996000
1024,-611002000
1024,-611606000
1024,-619791000
1024,-619806000
1024,-619851000
1024,-619867000
1024,-619873000
1024,-619877000
1024,-619883000
1024,-619887000
1024,-619895000
1024,-619900000
1024,-620089000
1024,-620149000
1024,-620154000
1024,-620726000
1024,-620732000
1024,-620757000
1024,-620792000
1024,-620799000
1024,-620808000
1024,-620813000
1024,-620818000
1024,-620822000
1024,-620828000
1024,-620833000
1024,-620838000
1024,-620846000
1024,-620851000
1024,-621506000
1024,-621515000
1024,-621541000
1024,-621550000
1024,-621558000
1024,-621563000
1024,-621568000
1024,-621573000
1024,-621580000
1024,-621584000
1024,-621590000
1024,-621597000
1024,-621602000
1024,-621622000
1024,-621992000
1024,-621998000
1024,-622005000
1024,-622010000
1024,-622015000
1024,-624358000
1024,-624387000
1024,-624934000
1024,-624940000
1024,-625675000
1024,-625685000
1024,-626070000
1024,-626076000
1024,-626627000
1024,-626632000
1024,-627237000
1024,-627244000
1024,-627747000
1024,-627753000
1024,-628353000
1024,-628358000
1024,-628666000
1024,-628672000
1024,-629549000
1024,-629554000
1024,-630096000
1024,-631978000
1024,-631998000
1024,-632631000
1024,-632638000
1024,-633317000
1024,-633323000
1024,-633983000
1024,-633989000
1024,-636606000
1024,-636614000
1024,-637252000
1024,-637257000
1024,-637925000
1024,-637932000
1024,-638995000
1024,-639001000
1024,-640571000
1024,-640578000
1024,-641159000
1024,-641165000
1024,-641669000
1024,-641675000
1024,-642368000
1024,-642374000
1024,-642912000
1024,-642921000
1024,-644162000
1024,-644169000
1024,-644708000
1024,-644713000
1024,-645070000
1024,-645076000
1024,-645655000
1024,-645661000
1024,-646135000
1024,-646141000
1024,-647303000
1024,-647309000
1024,-648519000
1024,-648527000
1024,-649141000
1024,-649146000
1024,-650713000
1024,-650719000
1024,-650724000
1024,-650728000
1024,-651185000
1024,-651192000
1024,-651205000
1024,-651234000
1024,-652642000
1024,-652647000
1024,-654110000
1024,-654118000
1024,-654456000
1024,-654464000
1024,-654467000
1024,-654472000
1024,-654492000
1024,-654500000
1024,-654506000
1024,-654510000
1024,-654514000
1024,-654522000
1024,-655609000
1024,-655615000
1024,-655629000
1024,-655634000
1024,-655641000
1024,-655645000
1024,-656200000
1024,-656207000
1024,-657173000
1024,-657181000
1024,-657188000
1024,-657192000
1024,-657547000
1024,-657561000
1024,-657574000
1024,-657581000
1024,-658571000
1024,-658587000
1024,-660109000
1024,-660115000
1024,-661392000
1024,-661401000
1024,-661408000
1024,-661412000
1024,-662701000
1024,-662707000
1024,-662716000
1024,-662721000
1024,-662731000
1024,-662737000
1024,-662741000
1024,-662749000
1024,-664000000
1024,-664008000
1024,-664819000
1024,-664835000
1024,-666005000
1024,-666011000
1024,-666031000
1024,-666041000
1024,-666698000
1024,-666705000
1024,-667145000
1024,-667153000
1024,-668442000
1024,-668454000
1024,-668490000
1024,-668497000
1024,-668514000
1024,-668520000
1024,-669024000
1024,-669029000
1024,-670046000
1024,-670056000
1024,-670069000
1024,-670118000
1024,-671531000
1024,-671538000
1024,-671989000
1024,-671997000
1024,-672003000
1024,-672007000
1024,-672026000
1024,-672040000
1024,-673214000
1024,-673221000
1024,-673524000
1024,-673529000
1024,-674491000
1024,-674510000
1024,-674862000
1024,-674870000
1024,-674876000
1024,-674880000
1024,-674887000
1024,-674891000
1024,-676113000
1024,-676121000
1024,-676329000
1024,-676334000
1024,-676341000
1024,-676345000
1024,-676350000
1024,-676354000
1024,-677181000
1024,-677187000
1024,-677561000
1024,-677566000
1024,-677601000
1024,-677607000
1024,-677613000
1024,-677631000
1024,-678685000
1024,-678707000
1024,-678714000
1024,-678718000
1024,-678722000
1024,-678727000
1024,-678733000
1024,-678738000
1024,-678758000
1024,-678764000
1024,-679895000
1024,-679914000
1024,-679921000
1024,-679928000
1024,-679933000
1024,-679938000
1024,-679942000
1024,-679950000
1024,-680480000
